year,key,fatalities,count,carried,fatality_percentage
2007,Greece,0,0,10206223,0.0
2007,Hong Kong,0,0,24133664,0.0
2007,Hungary,0,0,3133574,0.0
2007,Iceland,0,0,1720496,0.0
2007,India,0,1,51897450,0.0
2007,Indonesia,0,1,30405918,0.0
2007,Iran (Islamic Republic of),0,0,13915755,0.0
2007,Ireland,0,0,60099058,0.0
2007,Israel,0,0,4662615,0.0
2007,Italy,0,0,37830745,0.0
2007,Jamaica,0,0,1618165,0.0
2007,Japan,0,0,99842338,0.0
2007,Jordan,0,0,2246212,0.0
2007,Kazakhstan,0,0,1295050,0.0
2007,Kenya,0,1,2857464,0.0
2007,Korea (Democratic People's Republic of),0,0,110634,0.0
2007,Korea (Republic of),0,0,36655313,0.0
2007,Kuwait,0,0,2659769,0.0
2007,Kyrgyzstan,1,1,274981,0.00036366148933926343
2007,Lao People's Democratic Republic,0,0,328326,0.0
2007,Latvia,0,0,1344912,0.0
2007,Lebanon,0,0,1074219,0.0
2007,Libya,0,0,1204107,0.0
2007,Lithuania,0,0,423585,0.0
2007,Luxembourg,0,0,1039067,0.0
2007,Macao,0,0,2393294,0.0
2007,Macedonia (the former Yugoslav Republic of),0,0,234366,0.0
2007,Madagascar,0,0,616433,0.0
2007,Malawi,0,0,154837,0.0
2007,Malaysia,0,0,21325754,0.0
2007,Maldives,0,0,92483,0.0
2007,Malta,0,0,1674773,0.0
2007,Marshall Islands,0,0,29980,0.0
2007,Mauritania,0,0,154662,0.0
2007,Mauritius,0,0,1277957,0.0
2007,Mexico,3,2,20952513,1.4318091581663735e-05
2007,Moldova (Republic of),0,0,314361,0.0
2007,Monaco,0,0,101753,0.0
2007,Mongolia,0,0,380708,0.0
2007,Morocco,0,0,4623543,0.0
2007,Mozambique,0,0,443010,0.0
2007,Myanmar,0,1,1662866,0.0
2007,Namibia,0,0,430741,0.0
2007,Nepal,0,0,528226,0.0
2007,Netherlands,0,0,28857440,0.0
2007,New Zealand,0,0,12545766,0.0
2007,Nigeria,0,0,1363435,0.0
2007,Pakistan,0,0,5439144,0.0
2007,Panama,0,1,2473261,0.0
2007,Papua New Guinea,0,0,918665,0.0
2007,Paraguay,0,0,458688,0.0
2007,Peru,0,0,5273188,0.0
2007,Philippines,0,1,8818150,0.0
2007,Poland,0,0,4269655,0.0
2007,Portugal,0,0,10320040,0.0
2007,Qatar,0,0,8879109,0.0
2007,Romania,0,0,3003872,0.0
2007,Russian Federation,0,0,33187839,0.0
2007,Samoa,0,0,294927,0.0
2007,Sao Tome and Principe,0,0,50440,0.0
2007,Saudi Arabia,0,0,17141188,0.0
2007,Senegal,0,0,538845,0.0
2007,Serbia,0,0,1118404,0.0
2007,Seychelles,0,0,574515,0.0
2007,Sierra Leone,0,0,20252,0.0
2007,Singapore,0,0,20671341,0.0
2007,Slovakia,0,0,2679227,0.0
2007,Slovenia,0,0,945420,0.0
2007,Solomon Islands,0,0,102090,0.0
2007,South Africa,2,1,12870324,1.5539624332689685e-05
2007,Spain,0,1,60664991,0.0
2007,Sri Lanka,0,0,3206766,0.0
2007,Sudan,0,1,598151,0.0
2007,Suriname,0,0,324821,0.0
2007,Switzerland,0,0,12298456,0.0
2007,Syrian Arab Republic,0,0,1371450,0.0
2007,Tajikistan,0,0,501178,0.0
2007,"Tanzania, United Republic of",0,0,250849,0.0
2007,Thailand,0,0,21191723,0.0
2007,Trinidad and Tobago,0,0,1085650,0.0
2007,Tunisia,0,0,2054679,0.0
2007,Turkey,0,0,22895275,0.0
2007,Turkmenistan,0,0,1850921,0.0
2007,Uganda,0,0,59715,0.0
2007,Ukraine,0,0,1736018,0.0
2007,United Kingdom of Great Britain and Northern Ireland,0,0,101622807,0.0
2007,United States of America,4,7,744302310,5.37416039995899e-07
2007,Uruguay,0,0,602996,0.0
2007,Uzbekistan,0,0,1940378,0.0
2007,Vanuatu,0,0,122581,0.0
2007,Venezuela (Bolivarian Republic of),0,0,5495292,0.0
2007,Viet Nam,0,0,7194443,0.0
2007,Worldwide,14,27,2209136496,6.337317782468068e-07
2007,Yemen,0,0,1073493,0.0
2007,Zambia,0,0,61589,0.0
2007,Zimbabwe,0,0,254783,0.0
2008,Albania,0,0,243691,0.0
2008,Algeria,0,0,2884506,0.0
2008,Angola,0,0,283887,0.0
2008,Antigua and Barbuda,0,0,813010,0.0
2008,Argentina,0,0,6147290,0.0
2008,Armenia,0,0,623688,0.0
2008,Australia,0,0,51488427,0.0
2008,Austria,0,0,9140680,0.0
2008,Azerbaijan,0,0,756338,0.0
2008,Bahamas,0,0,1088876,0.0
2008,Bangladesh,0,0,1224222,0.0
2008,Belarus,0,0,351165,0.0
2008,Belgium,0,1,5878585,0.0
2008,Bhutan,0,0,52805,0.0
2008,Bolivia (Plurinational State of),0,0,1718196,0.0
2008,Bosnia and Herzegovina,0,0,56313,0.0
2008,Botswana,0,0,236182,0.0
2008,Brazil,2,1,58763225,3.403489172011917e-06
2008,Brunei Darussalam,0,0,1075754,0.0
2008,Bulgaria,0,0,1073496,0.0
2008,Burkina Faso,0,0,80543,0.0
2008,Cabo Verde,0,0,807957,0.0
2008,Cambodia,0,0,211281,0.0
2008,Cameroon,0,0,470598,0.0
2008,Canada,0,2,53718757,0.0
2008,Chile,0,0,8021939,0.0
2008,China,0,0,191001220,0.0
2008,Colombia,0,1,12338706,0.0
2008,Costa Rica,0,0,1023665,0.0
2008,Croatia,0,0,1752603,0.0
2008,Cuba,0,0,861352,0.0
2008,Cyprus,0,0,2111205,0.0
2008,Czechia,0,0,4974879,0.0
2008,Ecuador,0,0,2926821,0.0
2008,Egypt,0,0,6688999,0.0
2008,El Salvador,0,0,2279763,0.0
2008,Estonia,0,0,685582,0.0
2008,Ethiopia,0,0,2715017,0.0
2008,Fiji,0,0,946138,0.0
2008,Finland,0,0,7916485,0.0
2008,France,0,0,61214656,0.0
2008,Gabon,0,0,545640,0.0
2008,Georgia,0,0,310222,0.0
2008,Germany,0,0,107941584,0.0
2008,Greece,0,0,9442743,0.0
2008,Guam,0,0,1255510,0.0
2008,Hong Kong,0,0,25401266,0.0
2008,Hungary,0,0,3111575,0.0
2008,Iceland,0,0,1423422,0.0
2008,India,0,0,49877935,0.0
2008,Indonesia,0,1,29766093,0.0
2008,Iran (Islamic Republic of),0,0,12029236,0.0
2008,Ireland,0,1,69447262,0.0
2008,Israel,0,0,4563041,0.0
2008,Italy,0,1,30672048,0.0
2008,Jamaica,0,0,1644056,0.0
2008,Japan,0,0,97022471,0.0
2008,Jordan,0,0,2355285,0.0
2008,Kazakhstan,0,0,1275624,0.0
2008,Kenya,0,0,2880546,0.0
2008,Korea (Democratic People's Republic of),0,0,108974,0.0
2008,Korea (Republic of),0,0,36077655,0.0
2008,Kuwait,0,0,2523966,0.0
2008,Kyrgyzstan,0,0,204525,0.0
2008,Lao People's Democratic Republic,0,0,323401,0.0
2008,Latvia,0,0,1371810,0.0
2008,Lebanon,0,0,1067774,0.0
2008,Libya,0,0,1213854,0.0
2008,Lithuania,0,0,609847,0.0
2008,Luxembourg,0,0,1059848,0.0
2008,Macao,0,0,1866141,0.0
2008,Macedonia (the former Yugoslav Republic of),0,0,196420,0.0
2008,Madagascar,0,0,558981,0.0
2008,Malawi,0,0,159917,0.0
2008,Malaysia,0,0,22420870,0.0
2008,Maldives,0,0,91096,0.0
2008,Malta,0,0,1708268,0.0
2008,Marshall Islands,0,0,29530,0.0
2008,Mauritania,0,0,153895,0.0
2008,Mauritius,0,0,1256746,0.0
2008,Mexico,0,0,18825976,0.0
2008,Moldova (Republic of),0,0,401199,0.0
2008,Monaco,0,0,84660,0.0
2008,Mongolia,0,0,364470,0.0
2008,Morocco,0,0,4927341,0.0
2008,Mozambique,0,0,461125,0.0
2008,Myanmar,0,0,1637923,0.0
2008,Namibia,0,0,452167,0.0
2008,Nepal,0,0,520303,0.0
2008,Netherlands,0,0,29601230,0.0
2008,New Zealand,0,0,12950904,0.0
2008,Nigeria,0,0,1460900,0.0
2008,Pakistan,0,0,5605758,0.0
2008,Panama,0,0,2762458,0.0
2008,Papua New Guinea,0,0,904885,0.0
2008,Paraguay,0,0,465911,0.0
2008,Peru,0,0,6184410,0.0
2008,Philippines,0,0,9508389,0.0
2008,Poland,0,0,4634676,0.0
2008,Portugal,0,0,11171020,0.0
2008,Qatar,0,0,9702479,0.0
2008,Romania,0,0,3253417,0.0
2008,Russian Federation,0,0,37940321,0.0
2008,Samoa,0,0,290503,0.0
2008,Sao Tome and Principe,0,0,51921,0.0
2008,Saudi Arabia,0,0,16708204,0.0
2008,Senegal,0,0,567101,0.0
2008,Serbia,0,0,1135322,0.0
2008,Seychelles,0,0,586106,0.0
2008,Sierra Leone,0,0,21420,0.0
2008,Singapore,0,0,21050204,0.0
2008,Slovakia,0,0,2690428,0.0
2008,Slovenia,0,0,1103685,0.0
2008,Solomon Islands,0,0,100558,0.0
2008,South Africa,0,2,13135437,0.0
2008,Spain,0,1,55213716,0.0
2008,Sri Lanka,0,0,2951506,0.0
2008,Sudan,7,1,617785,0.0011330802787377487
2008,Suriname,0,0,329788,0.0
2008,Switzerland,0,0,14352757,0.0
2008,Syrian Arab Republic,0,0,1358473,0.0
2008,Tajikistan,0,0,683248,0.0
2008,"Tanzania, United Republic of",0,0,202704,0.0
2008,Thailand,0,0,19993134,0.0
2008,Trinidad and Tobago,0,0,1102669,0.0
2008,Tunisia,0,0,2274580,0.0
2008,Turkey,0,0,25505092,0.0
2008,Turkmenistan,0,0,1823157,0.0
2008,Uganda,0,0,63160,0.0
2008,Ukraine,0,0,3456288,0.0
2008,United Kingdom of Great Britain and Northern Ireland,0,0,104713553,0.0
2008,United States of America,17,7,701779551,2.42241313184117e-06
2008,Uruguay,0,0,612644,0.0
2008,Uzbekistan,0,0,2033933,0.0
2008,Vanuatu,2,1,120742,0.001656424442199069
2008,Venezuela (Bolivarian Republic of),0,0,5766973,0.0
2008,Viet Nam,0,0,9991145,0.0
2008,Worldwide,28,20,2208218737,1.267990327717249e-06
2008,Yemen,0,0,1064878,0.0
2008,Zambia,0,0,62467,0.0
2008,Zimbabwe,0,0,264404,0.0
2009,Albania,0,0,231263,0.0
2009,Algeria,0,0,4370917,0.0
2009,Angola,0,0,274869,0.0
2009,Antigua and Barbuda,0,0,747969,0.0
2009,Argentina,0,0,5694547,0.0
2009,Armenia,0,0,653320,0.0
2009,Australia,0,1,50026967,0.0
2009,Austria,0,0,8520740,0.0
2009,Azerbaijan,0,0,839514,0.0
2009,Bahamas,0,1,979042,0.0
2009,Bahrain,0,0,5215512,0.0
2009,Bangladesh,0,0,1409414,0.0
2009,Belarus,0,0,333252,0.0
2009,Belgium,0,0,4858700,0.0
2009,Bhutan,0,0,49056,0.0
2009,Bolivia (Plurinational State of),0,0,1537032,0.0
2009,Bosnia and Herzegovina,0,0,79977,0.0
2009,Botswana,0,0,233515,0.0
2009,Brazil,0,1,67945578,0.0
2009,Brunei Darussalam,0,0,999375,0.0
2009,Bulgaria,0,0,798165,0.0
2009,Burkina Faso,0,0,79345,0.0
2009,Cabo Verde,0,0,776469,0.0
2009,Cambodia,0,0,183503,0.0
2009,Cameroon,0,0,466050,0.0
2009,Canada,2,1,52583516,3.8034733166188434e-06
2009,Chile,0,0,8097314,0.0
2009,China,0,0,229062099,0.0
2009,Colombia,0,0,12115330,0.0
2009,Costa Rica,0,0,932581,0.0
2009,Croatia,0,0,1679197,0.0
2009,Cuba,0,0,780484,0.0
2009,Cyprus,0,0,1943949,0.0
2009,Czechia,0,0,5048360,0.0
2009,Ecuador,0,0,2896528,0.0
2009,Egypt,0,0,6215870,0.0
2009,El Salvador,0,0,1996982,0.0
2009,Estonia,0,0,395532,0.0
2009,Ethiopia,0,0,2914056,0.0
2009,Fiji,0,0,1146591,0.0
2009,Finland,0,0,7423265,0.0
2009,France,0,0,58318312,0.0
2009,Gabon,0,0,524867,0.0
2009,Georgia,0,0,294400,0.0
2009,Germany,0,1,103396735,0.0
2009,Greece,0,0,8795133,0.0
2009,Guam,0,0,1172372,0.0
2009,Hong Kong,0,0,23973030,0.0
2009,Hungary,0,0,2952885,0.0
2009,Iceland,0,0,1364651,0.0
2009,India,0,1,54446373,0.0
2009,Indonesia,19,2,27421235,6.928936643444397e-05
2009,Iran (Islamic Republic of),0,0,13052716,0.0
2009,Ireland,0,0,77747207,0.0
2009,Israel,0,0,4605452,0.0
2009,Italy,0,0,33194501,0.0
2009,Jamaica,0,0,1380000,0.0
2009,Japan,0,1,86896527,0.0
2009,Jordan,0,0,2323750,0.0
2009,Kazakhstan,0,0,1192714,0.0
2009,Kenya,0,0,2948920,0.0
2009,Korea (Democratic People's Republic of),0,0,101237,0.0
2009,Korea (Republic of),0,0,34168590,0.0
2009,Kuwait,0,0,2597076,0.0
2009,Kyrgyzstan,0,0,309488,0.0
2009,Lao People's Democratic Republic,0,0,302596,0.0
2009,Latvia,0,0,1301848,0.0
2009,Lebanon,0,0,1308382,0.0
2009,Libya,0,0,1147234,0.0
2009,Lithuania,0,0,616514,0.0
2009,Luxembourg,0,0,681482,0.0
2009,Macao,0,0,1427324,0.0
2009,Macedonia (the former Yugoslav Republic of),0,0,86868,0.0
2009,Madagascar,0,0,499526,0.0
2009,Malawi,0,0,157007,0.0
2009,Malaysia,0,0,23766316,0.0
2009,Maldives,0,0,85448,0.0
2009,Malta,0,0,1992900,0.0
2009,Marshall Islands,0,0,27692,0.0
2009,Mauritania,0,0,142355,0.0
2009,Mauritius,0,0,1092580,0.0
2009,Mexico,0,0,15728171,0.0
2009,Moldova (Republic of),0,0,402423,0.0
2009,Monaco,0,0,63876,0.0
2009,Mongolia,0,0,257233,0.0
2009,Morocco,0,0,4930683,0.0
2009,Mozambique,0,0,490019,0.0
2009,Myanmar,0,0,1527346,0.0
2009,Namibia,0,0,454855,0.0
2009,Nauru,0,0,210424,0.0
2009,Nepal,0,0,484394,0.0
2009,Netherlands,0,0,29108547,0.0
2009,New Zealand,0,0,12104116,0.0
2009,Nigeria,0,0,1365343,0.0
2009,Oman,0,0,2360682,0.0
2009,Pakistan,0,0,5303268,0.0
2009,Panama,0,0,6348000,0.0
2009,Papua New Guinea,13,1,847353,0.001534189411024685
2009,Paraguay,0,0,428493,0.0
2009,Peru,0,0,5843195,0.0
2009,Philippines,0,2,10480898,0.0
2009,Poland,0,0,4279072,0.0
2009,Portugal,0,0,9903771,0.0
2009,Qatar,0,0,10211229,0.0
2009,Romania,0,0,3268022,0.0
2009,Russian Federation,0,0,34402844,0.0
2009,Samoa,0,0,270908,0.0
2009,Sao Tome and Principe,0,0,50716,0.0
2009,Saudi Arabia,0,0,17508200,0.0
2009,Senegal,0,0,572609,0.0
2009,Serbia,0,0,926618,0.0
2009,Seychelles,0,0,564580,0.0
2009,Sierra Leone,0,0,21784,0.0
2009,Singapore,0,0,18427473,0.0
2009,Slovakia,0,0,3440816,0.0
2009,Slovenia,0,0,953378,0.0
2009,Solomon Islands,0,0,94027,0.0
2009,South Africa,1,1,12503629,7.997678114089916e-06
2009,Spain,0,0,49289158,0.0
2009,Sri Lanka,0,0,2417713,0.0
2009,Sudan,0,0,606558,0.0
2009,Suriname,0,0,303117,0.0
2009,Switzerland,0,0,14701206,0.0
2009,Syrian Arab Republic,0,0,1342518,0.0
2009,Tajikistan,0,0,764505,0.0
2009,"Tanzania, United Republic of",0,0,683541,0.0
2009,Thailand,1,1,19618735,5.097168599300617e-06
2009,Trinidad and Tobago,0,0,1014016,0.0
2009,Tunisia,0,0,2278964,0.0
2009,Turkey,0,0,31339441,0.0
2009,Turkmenistan,0,0,1706055,0.0
2009,Uganda,0,0,64234,0.0
2009,Ukraine,0,0,3427818,0.0
2009,United Arab Emirates,0,0,31761631,0.0
2009,United Kingdom of Great Britain and Northern Ireland,0,0,102464509,0.0
2009,United States of America,9,6,679423408,1.3246526236846995e-06
2009,Uruguay,0,0,563632,0.0
2009,Uzbekistan,0,0,1850056,0.0
2009,Vanuatu,0,0,112169,0.0
2009,Venezuela (Bolivarian Republic of),0,0,5121009,0.0
2009,Viet Nam,0,0,11073604,0.0
2009,Worldwide,48,21,2249728546,2.133590742996244e-06
2009,Yemen,0,0,1050486,0.0
2009,Zimbabwe,3,1,261480,0.0011473152822395593
2010,Afghanistan,0,0,1999127,0.0
2010,Albania,0,0,768533,0.0
2010,Algeria,0,0,3372283,0.0
2010,American Samoa,0,0,49772,0.0
2010,Angola,0,0,1010194,0.0
2010,Antigua and Barbuda,0,0,1554309,0.0
2010,Argentina,0,1,9025035,0.0
2010,Armenia,0,0,704753,0.0
2010,Australia,0,0,60640913,0.0
2010,Austria,0,0,13493793,0.0
2010,Azerbaijan,0,0,796698,0.0
2010,Bahamas,0,0,967914,0.0
2010,Bahrain,0,0,6028980,0.0
2010,Bangladesh,0,0,1818901,0.0
2010,Belarus,0,0,652142,0.0
2010,Belgium,0,0,7528586,0.0
2010,Belize,0,0,143928,0.0
2010,Benin,0,0,53012,0.0
2010,Bhutan,0,0,181537,0.0
2010,Bolivia (Plurinational State of),0,0,1781340,0.0
2010,Bosnia and Herzegovina,0,0,56485,0.0
2010,Botswana,0,0,290195,0.0
2010,Brazil,0,1,74627064,0.0
2010,Brunei Darussalam,0,0,1263270,0.0
2010,Bulgaria,0,0,801840,0.0
2010,Burkina Faso,0,0,160000,0.0
2010,Cabo Verde,0,0,570553,0.0
2010,Cambodia,0,0,277725,0.0
2010,Cameroon,0,0,0,
2010,Canada,0,1,63277409,0.0
2010,Chad,0,0,48519,0.0
2010,Chile,0,0,9269026,0.0
2010,China,44,1,266293020,1.6523151827261562e-05
2010,Colombia,0,1,16932435,0.0
2010,Congo,0,0,341640,0.0
2010,Congo (Democratic Republic of the),0,0,210913,0.0
2010,Costa Rica,0,0,1697893,0.0
2010,Croatia,0,0,1577226,0.0
2010,Cuba,68,1,1578011,0.004309222179059589
2010,Cyprus,0,0,1583627,0.0
2010,Czechia,0,0,5145187,0.0
2010,Côte d'Ivoire,0,0,516085,0.0
2010,Dominican Republic,0,0,19167,0.0
2010,Ecuador,0,0,4818305,0.0
2010,Egypt,0,0,9518106,0.0
2010,El Salvador,0,0,1816391,0.0
2010,Equatorial Guinea,0,0,25969,0.0
2010,Estonia,0,0,582320,0.0
2010,Ethiopia,0,0,3347022,0.0
2010,Fiji,0,0,1259009,0.0
2010,Finland,0,0,8685772,0.0
2010,France,0,0,60864422,0.0
2010,Gabon,0,0,243635,0.0
2010,Gambia,0,0,0,
2010,Georgia,8,1,164446,0.004864818846308211
2010,Germany,0,1,97330734,0.0
2010,Ghana,0,0,169030,0.0
2010,Greece,0,0,10352657,0.0
2010,Guatemala,0,0,313892,0.0
2010,Guyana,0,0,273160,0.0
2010,Honduras,0,0,501520,0.0
2010,Hong Kong,0,0,28347688,0.0
2010,Hungary,0,0,12477063,0.0
2010,Iceland,0,0,1851416,0.0
2010,India,0,0,64374253,0.0
2010,Indonesia,0,1,59384361,0.0
2010,Iran (Islamic Republic of),0,0,18760850,0.0
2010,Iraq,0,0,641129,0.0
2010,Ireland,0,0,84784226,0.0
2010,Israel,0,0,5084798,0.0
2010,Italy,0,1,32645164,0.0
2010,Jamaica,0,0,0,
2010,Japan,0,0,109617020,0.0
2010,Jordan,0,0,3077036,0.0
2010,Kazakhstan,0,0,3098327,0.0
2010,Kenya,0,0,4039583,0.0
2010,Korea (Democratic People's Republic of),0,0,73052,0.0
2010,Korea (Republic of),0,0,36987982,0.0
2010,Kuwait,0,0,4563082,0.0
2010,Kyrgyzstan,0,0,375602,0.0
2010,Lao People's Democratic Republic,0,0,443778,0.0
2010,Latvia,0,0,3158051,0.0
2010,Lebanon,0,0,1893359,0.0
2010,Libya,0,0,2928705,0.0
2010,Lithuania,0,0,81450,0.0
2010,Luxembourg,0,0,786920,0.0
2010,Macao,0,0,1329721,0.0
2010,Madagascar,0,0,524296,0.0
2010,Malawi,0,0,91520,0.0
2010,Malaysia,0,0,34239014,0.0
2010,Mali,0,0,303692,0.0
2010,Malta,0,0,1699829,0.0
2010,Mauritania,0,0,524817,0.0
2010,Mauritius,0,0,1265458,0.0
2010,Mexico,5,1,31269061,1.599024671703445e-05
2010,Moldova (Republic of),0,0,479457,0.0
2010,Monaco,0,0,59658,0.0
2010,Mongolia,0,0,391188,0.0
2010,Montenegro,0,0,659355,0.0
2010,Morocco,0,0,7144446,0.0
2010,Mozambique,0,1,558192,0.0
2010,Myanmar,0,0,924207,0.0
2010,Namibia,0,0,485849,0.0
2010,Nauru,0,0,30195,0.0
2010,Nepal,22,1,917939,0.002396673417296792
2010,Netherlands,0,0,26979676,0.0
2010,New Zealand,0,0,13295185,0.0
2010,Niger,0,0,0,
2010,Nigeria,0,0,4197375,0.0
2010,Oman,0,0,3262849,0.0
2010,Pakistan,152,1,6588114,0.002307185334072847
2010,Panama,0,0,5524157,0.0
2010,Papua New Guinea,0,0,1405169,0.0
2010,Paraguay,0,0,715072,0.0
2010,Peru,0,1,7106025,0.0
2010,Philippines,0,0,22575356,0.0
2010,Poland,0,1,4099082,0.0
2010,Portugal,0,0,10428173,0.0
2010,Qatar,0,0,12391268,0.0
2010,Romania,12,1,3733253,0.0003214354880314835
2010,Russian Federation,0,0,43855539,0.0
2010,Rwanda,0,0,188221,0.0
2010,Saudi Arabia,0,0,20323592,0.0
2010,Senegal,0,0,0,
2010,Serbia,0,0,985072,0.0
2010,Seychelles,0,0,412714,0.0
2010,Sierra Leone,0,0,0,
2010,Singapore,0,0,24859825,0.0
2010,Slovakia,0,0,74856,0.0
2010,Slovenia,0,0,979803,0.0
2010,Solomon Islands,0,0,142660,0.0
2010,Somalia,0,0,163812,0.0
2010,South Africa,0,0,15781210,0.0
2010,Spain,0,0,52847712,0.0
2010,Sri Lanka,0,0,3008322,0.0
2010,Sudan,0,0,580325,0.0
2010,Suriname,0,0,214667,0.0
2010,Switzerland,0,0,22146864,0.0
2010,Syrian Arab Republic,0,0,1158366,0.0
2010,Tajikistan,0,0,616999,0.0
2010,"Tanzania, United Republic of",0,0,750421,0.0
2010,Thailand,0,0,28780723,0.0
2010,Togo,0,0,663013,0.0
2010,Trinidad and Tobago,0,0,1842253,0.0
2010,Tunisia,0,0,2739634,0.0
2010,Turkey,0,0,45665249,0.0
2010,Turkmenistan,0,0,300970,0.0
2010,Uganda,0,0,154909,0.0
2010,Ukraine,0,0,3956053,0.0
2010,United Arab Emirates,0,0,44948143,0.0
2010,United Kingdom of Great Britain and Northern Ireland,0,0,101515720,0.0
2010,United States of America,9,3,720497000,1.2491377479711922e-06
2010,Uzbekistan,0,0,2114050,0.0
2010,Vanuatu,0,0,247944,0.0
2010,Venezuela (Bolivarian Republic of),0,0,6428163,0.0
2010,Viet Nam,0,0,14377619,0.0
2010,Worldwide,320,20,2609427282,1.2263227345225556e-05
2010,Yemen,0,0,1536556,0.0
2010,Zambia,0,0,260502,0.0
2010,Zimbabwe,0,0,258828,0.0
2011,Afghanistan,0,0,2279341,0.0
2011,Albania,0,0,829778,0.0
2011,Algeria,0,0,3543663,0.0
2011,American Samoa,0,0,50641,0.0
2011,Angola,0,0,987798,0.0
2011,Antigua and Barbuda,0,0,1424420,0.0
2011,Argentina,0,0,8590839,0.0
2011,Armenia,0,0,392312,0.0
2011,Australia,0,0,63360310,0.0
2011,Austria,0,0,14088251,0.0
2011,Azerbaijan,0,0,1348414,0.0
2011,Bahamas,0,0,1056129,0.0
2011,Bahrain,0,0,5590998,0.0
2011,Bangladesh,0,0,2022388,0.0
2011,Belarus,0,0,737599,0.0
2011,Belgium,0,0,8638553,0.0
2011,Belize,0,0,179471,0.0
2011,Benin,0,0,58314,0.0
2011,Bhutan,0,0,226153,0.0
2011,Bolivia (Plurinational State of),0,0,2125912,0.0
2011,Bosnia and Herzegovina,0,0,40182,0.0
2011,Botswana,0,0,415864,0.0
2011,Brazil,0,0,87860363,0.0
2011,Brunei Darussalam,0,0,1312935,0.0
2011,Bulgaria,0,0,932868,0.0
2011,Burkina Faso,0,0,133709,0.0
2011,Cabo Verde,0,0,620394,0.0
2011,Cambodia,0,0,499981,0.0
2011,Cameroon,0,0,171007,0.0
2011,Canada,4,2,66078011,6.053450973274604e-06
2011,Chad,0,0,74653,0.0
2011,Chile,21,1,10949863,0.00019178322139738185
2011,China,0,0,292160158,0.0
2011,Colombia,0,0,18768534,0.0
2011,Congo,0,0,438178,0.0
2011,Congo (Democratic Republic of the),0,0,252408,0.0
2011,Costa Rica,0,0,1829514,0.0
2011,Croatia,0,0,1812519,0.0
2011,Cuba,0,0,1478595,0.0
2011,Cyprus,0,0,1263117,0.0
2011,Czechia,0,0,4902816,0.0
2011,Côte d'Ivoire,0,0,89791,0.0
2011,Dominican Republic,0,0,28232,0.0
2011,Ecuador,0,1,4714115,0.0
2011,Egypt,0,0,7708160,0.0
2011,El Salvador,0,0,2151274,0.0
2011,Equatorial Guinea,0,0,130197,0.0
2011,Estonia,0,0,614933,0.0
2011,Ethiopia,0,0,4440917,0.0
2011,Fiji,0,0,1276205,0.0
2011,Finland,0,0,9508050,0.0
2011,France,0,1,64185339,0.0
2011,Gabon,0,0,121233,0.0
2011,Gambia,0,0,0,
2011,Georgia,0,0,222630,0.0
2011,Germany,0,0,107042775,0.0
2011,Ghana,0,0,491583,0.0
2011,Greece,0,0,9569211,0.0
2011,Guatemala,0,0,326146,0.0
2011,Guyana,0,0,340267,0.0
2011,Honduras,0,0,423655,0.0
2011,Hong Kong,0,0,30293677,0.0
2011,Hungary,0,0,13729553,0.0
2011,Iceland,0,0,2150527,0.0
2011,India,0,1,73996912,0.0
2011,Indonesia,3,3,70912258,4.230580275697891e-06
2011,Iran (Islamic Republic of),0,0,19113946,0.0
2011,Iraq,0,0,761778,0.0
2011,Ireland,0,0,89956333,0.0
2011,Israel,0,0,5151469,0.0
2011,Italy,0,0,33923370,0.0
2011,Jamaica,0,0,0,
2011,Japan,0,0,89788818,0.0
2011,Jordan,0,0,3267109,0.0
2011,Kazakhstan,0,0,3786453,0.0
2011,Kenya,0,0,4508698,0.0
2011,Korea (Democratic People's Republic of),0,0,78558,0.0
2011,Korea (Republic of),0,0,39911749,0.0
2011,Kuwait,0,0,3722729,0.0
2011,Kyrgyzstan,0,1,526018,0.0
2011,Lao People's Democratic Republic,0,0,532707,0.0
2011,Latvia,0,0,3299391,0.0
2011,Lebanon,0,0,2029610,0.0
2011,Libya,0,0,2284066,0.0
2011,Lithuania,0,0,69445,0.0
2011,Luxembourg,0,0,785200,0.0
2011,Macao,0,0,1327732,0.0
2011,Madagascar,0,0,544100,0.0
2011,Malawi,0,0,82709,0.0
2011,Malaysia,0,0,38218608,0.0
2011,Mali,0,0,363857,0.0
2011,Malta,0,0,1673765,0.0
2011,Mauritania,0,0,381075,0.0
2011,Mauritius,0,0,1321491,0.0
2011,Mexico,0,0,29538937,0.0
2011,Moldova (Republic of),0,0,540679,0.0
2011,Monaco,0,0,63186,0.0
2011,Mongolia,0,0,496649,0.0
2011,Montenegro,0,0,523356,0.0
2011,Morocco,80,1,7502696,0.0010662833733367312
2011,Mozambique,0,0,577019,0.0
2011,Myanmar,0,0,1539676,0.0
2011,Namibia,0,0,540867,0.0
2011,Nauru,0,0,34884,0.0
2011,Nepal,19,2,901116,0.0021084965753576674
2011,Netherlands,0,0,29959476,0.0
2011,New Zealand,0,0,13747024,0.0
2011,Niger,0,0,0,
2011,Nigeria,0,0,4793913,0.0
2011,Oman,0,0,3795755,0.0
2011,Pakistan,0,0,7940545,0.0
2011,Panama,0,0,6380080,0.0
2011,Papua New Guinea,28,1,1563593,0.001790747336423225
2011,Paraguay,0,0,845395,0.0
2011,Peru,0,0,8609620,0.0
2011,Philippines,0,0,26326620,0.0
2011,Poland,0,0,4448727,0.0
